ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-1001,2021-09-17,0804.50.20.00,Edward,Latinoamérica,24.61,2402.73,59131.19
TRX-1002,2024-07-26,0804.50.20.00,Kent,Asia,23.32,1837.27,42845.14
TRX-1003,2025-08-08,0804.50.20.00,Kent,Europa,17.45,1287.27,22462.86
TRX-1004,2021-11-16,0804.50.20.00,Edward,Europa,17.02,2521.88,42922.4
TRX-1005,2025-07-24,0804.50.20.00,Kent,Europa,18.08,1930.43,34902.17
TRX-1006,2023-08-05,0804.50.20.00,Edward,EE.UU.,20.93,1184.64,24794.52
TRX-1007,2025-06-15,0804.50.20.00,Kent,Europa,21.03,1847.84,38860.08
TRX-1008,2021-09-26,0804.50.20.00,Edward,EE.UU.,19.89,2433.46,48401.52
TRX-1009,2023-07-19,0804.50.20.00,Haden,EE.UU.,20.22,1185.53,23971.42
TRX-1010,2022-03-27,0804.50.20.00,Kent,EE.UU.,24.64,1293.61,31874.55
TRX-1011,2024-08-05,0804.50.20.00,Kent,Europa,24.63,2027.34,49933.38
TRX-1012,2024-08-23,0804.50.20.00,Haden,Latinoamérica,20.55,1933.71,39737.74
TRX-1013,2025-05-18,0804.50.20.00,Edward,EE.UU.,19.75,2388.23,47167.54
TRX-1014,2024-05-27,0804.50.20.00,Kent,Europa,21.87,1986.18,43437.76
TRX-1015,2024-09-16,0804.50.20.00,Kent,Europa,22.31,1803.32,40232.07
TRX-1016,2025-08-26,0804.50.20.00,Kent,EE.UU.,14.4,1556.1,22407.84
TRX-1017,2024-02-15,0804.50.20.00,Edward,EE.UU.,20.18,1784.09,36002.94
TRX-1018,2025-07-27,0804.50.20.00,Edward,Latinoamérica,21.78,2414.57,52589.33
TRX-1019,2023-04-24,0804.50.20.00,Edward,Europa,25.0,1279.04,31976.0
TRX-1020,2024-09-27,0804.50.20.00,Kent,EE.UU.,16.97,2019.5,34270.92
TRX-1021,2025-05-22,0804.50.20.00,Edward,Europa,14.06,2080.41,29250.56
TRX-1022,2024-08-23,0804.50.20.00,Edward,Europa,16.68,1973.11,32911.47
TRX-1023,2025-12-17,0804.50.20.00,Kent,Europa,15.92,1339.48,21324.52
TRX-1024,2025-10-10,0804.50.20.00,Kent,Europa,15.78,2279.67,35973.19
TRX-1025,2024-02-13,0804.50.20.00,Haden,Europa,18.16,1644.76,29868.84
TRX-1026,2025-01-01,0804.50.20.00,Kent,Europa,17.64,1606.46,28337.95
TRX-1027,2021-08-19,0804.50.20.00,Kent,Europa,21.1,1439.78,30379.36
TRX-1028,2024-08-20,0804.50.20.00,Kent,EE.UU.,20.57,1197.81,24638.95
TRX-1029,2025-03-02,0804.50.20.00,Edward,Latinoamérica,14.58,2365.33,34486.51
TRX-1030,2025-08-23,0804.50.20.00,Edward,Europa,21.75,1456.21,31672.57
TRX-1031,2025-03-06,0804.50.20.00,Edward,Europa,17.27,1896.22,32747.72
TRX-1032,2025-07-10,0804.50.20.00,Kent,Europa,19.57,2548.94,49882.76
TRX-1033,2025-05-15,0804.50.20.00,Kent,EE.UU.,19.33,1888.15,36497.94
TRX-1034,2024-05-27,0804.50.20.00,Kent,Europa,14.06,1280.37,18002.0
TRX-1035,2024-06-14,0804.50.20.00,Kent,Asia,24.16,1405.43,33955.19
TRX-1036,2021-03-12,0804.50.20.00,Kent,EE.UU.,20.46,1303.57,26671.04
TRX-1037,2025-09-25,0804.50.20.00,Kent,Europa,17.54,1525.34,26754.46
TRX-1038,2024-02-26,0804.50.20.00,Kent,Latinoamérica,16.06,2108.37,33860.42
TRX-1039,2025-12-26,0804.50.20.00,Kent,EE.UU.,20.08,1537.5,30873.0
TRX-1040,2025-05-11,0804.50.20.00,Kent,Europa,14.17,2363.09,33484.99
TRX-1041,2025-05-14,0804.50.20.00,Haden,Europa,16.82,1583.89,26641.03
TRX-1042,2021-09-19,0804.50.20.00,Haden,Asia,17.78,1788.46,31798.82
TRX-1043,2025-12-20,0804.50.20.00,Kent,Europa,21.29,1981.68,42189.97
TRX-1044,2024-11-04,0804.50.20.00,Edward,Asia,22.18,2443.22,54190.62
TRX-1045,2024-06-02,0804.50.20.00,Edward,Europa,14.28,2123.42,30322.44
TRX-1046,2023-02-10,0804.50.20.00,Edward,Europa,24.84,1909.02,47420.06
TRX-1047,2023-09-02,0804.50.20.00,Edward,Europa,21.43,1315.6,28193.31
TRX-1048,2022-06-20,0804.50.20.00,Edward,EE.UU.,14.35,1959.38,28117.1
TRX-1049,2023-07-13,0804.50.20.00,Kent,Europa,16.63,1325.29,22039.57
TRX-1050,2024-11-23,0804.50.20.00,Haden,EE.UU.,18.76,1506.96,28270.57
TRX-1051,2022-01-01,0804.50.20.00,Kent,EE.UU.,17.17,1590.64,27311.29
TRX-1052,2025-10-03,0804.50.20.00,Edward,EE.UU.,21.8,2495.83,54409.09
TRX-1053,2024-05-11,0804.50.20.00,Edward,EE.UU.,17.81,2071.01,36884.69
TRX-1054,2021-04-16,0804.50.20.00,Kent,Europa,20.1,1361.19,27359.92
TRX-1055,2025-07-23,0804.50.20.00,Haden,Latinoamérica,16.79,2310.67,38796.15
TRX-1056,2023-04-12,0804.50.20.00,Kent,EE.UU.,20.59,1813.69,37343.88
TRX-1057,2025-10-10,0804.50.20.00,Kent,EE.UU.,15.85,2401.32,38060.92
TRX-1058,2025-09-23,0804.50.20.00,Kent,Europa,16.07,1568.65,25208.21
TRX-1059,2024-05-05,0804.50.20.00,Edward,Europa,24.84,1896.78,47116.02
TRX-1060,2025-12-19,0804.50.20.00,Kent,Europa,18.72,1904.57,35653.55
TRX-1061,2025-11-22,0804.50.20.00,Kent,EE.UU.,15.03,2175.61,32699.42
TRX-1062,2023-05-10,0804.50.20.00,Kent,EE.UU.,23.45,1377.09,32292.76
TRX-1063,2023-09-10,0804.50.20.00,Kent,Latinoamérica,16.26,2195.8,35703.71
TRX-1064,2021-10-21,0804.50.20.00,Kent,Europa,23.75,2412.98,57308.28
TRX-1065,2025-09-06,0804.50.20.00,Edward,Europa,17.78,1352.64,24049.94
TRX-1066,2021-02-17,0804.50.20.00,Edward,EE.UU.,23.2,2328.68,54025.38
TRX-1067,2021-05-07,0804.50.20.00,Kent,EE.UU.,16.98,1298.78,22053.28
